source_id	citation	publication_type	canonical_uri	verified_locator	verification_state	claim_scope	important_limit	independence_unit
SRC-CHENG-SYBESMA-2004-POSTVERBAL-DAK	Cheng, Lisa Lai-Shen, and Rint Sybesma. 2004. Postverbal can in Cantonese (and Hakka) and Agree. Lingua 114(4):419-445.	peer-reviewed journal article; author-uploaded full text and publisher metadata	https://doi.org/10.1016/S0024-3841(03)00067-6	author PDF pp. 2-5 and 18-20; examples (1)-(4), section 2 summary, footnote 6, and section 4.3	VERIFIED_AUTHOR_FULL_TEXT_AND_PUBLISHER_METADATA	Postverbal 得 in permission/ability and result-potential structures; positive V-得-R; negative potential V-唔-R; directional potential examples; separate postverbal descriptive 得 construction.	The formal Agree/small-clause analysis is theory-specific, and the paper reports judgment differences from earlier descriptions. It does not license every verb, result head, directional sequence, or bare V得 as potential.	CHENG_SYBESMA_2004_POSTVERBAL_DAK
SRC-SIO-2011-GE3	Sio, Joanna Ut-Seong. 2011. The Cantonese ge3. In F. H. Yap, K. Grunow-Hårsta, and J. Wrona (eds.), Nominalization in Asian Languages: Diachronic and Typological Perspectives, 125-146. John Benjamins.	peer-reviewed book chapter	https://doi.org/10.1075/tsl.96.04sio	printed pp. 128-133; examples 9-25; especially examples 11-13, 19, 24-25	VERIFIED_FULL_TEXT_AND_PUBLISHER_METADATA	Adnominal ge3 after adjectives, possessors, relative clauses, and nominal complements; restricted bare modifiers; interpretive contrast between bare and ge3 modifiers; referential headless modifier-ge3 nominals; distinction from sentence-final ge3.	The chapter advances a particular indexical and empty-noun analysis. Surface distributions and examples may be used, but the parser must not import a silent noun, a single unified ge3 analysis, or unrestricted modifier productivity.	SIO_2011_GE3
SRC-CHAN-MATTHEWS-YIP-2011-RC	Chan, Angel, Stephen Matthews, and Virginia Yip. 2011. The Acquisition of Relative Clauses in Cantonese and Mandarin. In E. Kidd (ed.), The Acquisition of Relative Clauses: Processing, Typology and Function, 197-225. John Benjamins.	peer-reviewed book chapter	https://doi.org/10.1075/tilar.8.10cha	printed pp. 198-200 and 219-222; examples 1-2	VERIFIED_AUTHOR_FULL_TEXT_AND_PUBLISHER_METADATA	Prenominal Cantonese relative clauses; classifier relatives and ge3 relatives; ge3 as an overt link between modifying clause and head noun; internally headed and noun-modifying-construction analyses as live alternatives.	The chapter reviews competing processing and syntactic analyses. Its examples establish overt construction types, not a mandatory filler-gap derivation or the runtime’s object-gap heuristic.	CHAN_MATTHEWS_YIP_2011_RC
SRC-CHAN-ETAL-2018-RC	Chan, Angel, Wenchun Yang, Franklin Chang, and Evan Kidd. 2018. Four-year-old Cantonese-speaking children’s online processing of relative clauses: A permutation analysis. Journal of Child Language 45(1): 174-203.	peer-reviewed journal article	https://doi.org/10.1017/S0305000917000198	publisher abstract and article metadata; pp. 174-203	VERIFIED_PUBLISHER_RECORD_AND_ABSTRACT	Classifier and ge3 relative clauses as distinct Cantonese constructions with different frequencies, syntactic analyses, and processing profiles.	A child-processing experiment does not by itself establish adult productivity, all relative-clause subtypes, or one correct syntactic theory. Use it to preserve the constructional distinction.	CHAN_ETAL_2018_RC
SRC-WINTERSTEIN-ETAL-2023-NOMINAL-EXPRESSIONS	Winterstein, Grégoire, David Vergnaud, Jérémie Lupien, Samuel Laperle, Hannah Yu, Christopher Davis, and Zoe Pei Sui Luk. 2023. An empirical, corpus-based, approach to Cantonese nominal expressions. Proceedings of PACLIC 37, 436-445.	peer-reviewed conference paper	https://aclanthology.org/2023.paclic-1.43/	pp. 437-441; section 2.1.2, example 2, Tables 1 and 3	VERIFIED_FULL_TEXT	Corpus-based inventory of Cantonese nominal expressions; di1 as a plural classifier in CL-N and NUM-CL-N patterns; compatibility with jat1; positional and information-structural interpretation boundaries.	The corpus and annotations do not make di1 an English-style plural morpheme or assign a fixed some/the/these translation. The authors’ semantic analysis is not a parser ontology.	WINTERSTEIN_ETAL_2023_NOMINAL_EXPRESSIONS
SRC-TANG-2024-CANTONESE-GRAMMAR-GUIDE	Tang, Jason. 2024. Guide to Cantonese Grammar. Version dated 22 January 2024.	author-produced descriptive learner grammar; openly available full text; not peer reviewed	https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf	pp. 35-39; sections on dates, deictic time periods, duration, and telling time	VERIFIED_AUTHOR_FULL_TEXT	Exact contemporary Cantonese forms including 上個星期, 下個月, 上年/下年 without 個, duration contrasts such as 一個月 versus 一年, and conventional 個字 units where one 個字 equals five minutes.	The author explicitly presents this as a learner guide rather than a linguistic analysis. Use it to attest exact forms and pedagogical contrasts, not to prove productivity, exhaustive classifier selection, syntactic category, corpus frequency, or universal judgments.	TANG_2024_GRAMMAR_GUIDE
SRC-WONG-2002-CANTONESE-ADVERBS	Wong, Lai-yin. 2002. The Morphology, Syntax, and Semantics of Adverbs in Cantonese. MPhil thesis, The University of Hong Kong.	university MPhil thesis; official institutional-repository full text	https://hub.hku.hk/bitstream/10722/33936/1/FullText.pdf	PDF pp. 25-26 (printed pp. 18-19), section distinguishing time words from adverbs; related distributional discussion	VERIFIED_OFFICIAL_REPOSITORY_FULL_TEXT	Time words as nouns rather than a lexical adverb subclass; their ability to function as subject, modifier, object, or adverbial; compatibility with prepositions; distinction between lexical category and adverbial function.	The thesis adopts a particular formal classification and does not provide a complete inventory of time nouns, classifier selection, temporal-clause types, or learner-facing parser nodes. Category analysis should not be converted into hidden structure.	WONG_2002_CANTONESE_ADVERBS
SRC-YIP-2024-TEMPORAL-ADVERBIAL-CLAUSES	Yip, Ka-Fai. 2024. Two Types of Temporal Adverbial Clauses in Cantonese. In Proceedings of the 39th West Coast Conference on Formal Linguistics, ed. Robert Autry et al., 687-694. Cascadilla Proceedings Project.	peer-reviewed conference proceedings paper; official publisher full text	https://www.lingref.com/cpp/wccfl/39/paper3689.pdf	pp. 687-690, especially examples (3)-(4) and section 2 on hai- and dong-temporal adverbial clauses	VERIFIED_OFFICIAL_PUBLISHER_FULL_TEXT	Two overt Cantonese temporal-adverbial-clause types: 喺-headed clauses requiring a time head such as 嗰陣(時)/時候, and 當-headed clauses whose head time NP may be omitted; distinct internal and attachment properties.	The operator-movement and attachment analysis is theory-specific. The paper establishes overt temporal-clause subtypes and contrasts, not that every initial time expression is a subordinate clause or that the runtime’s broad TemporalClause node is valid.	YIP_2024_TEMPORAL_ADVERBIAL_CLAUSES
SRC-KATAOKA-2018-PROGRESSIVE-GAN	Kataoka, Shin (片岡新). 2018. 從早期和現代語料看粵語進行體標記“緊”在複句中的功能. Current Research in Chinese Linguistics 97(1):133-141.	peer-reviewed journal article; official journal full text	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/kataoka.pdf	pp. 133-136, especially examples (2)-(7), and corpus counts on pp. 135-136	VERIFIED_OFFICIAL_JOURNAL_FULL_TEXT	Postverbal V緊 as progressive; contrast between 緊 and continuous 住; attested telic/motion, state-like, and extended-process uses; discourse/backgrounding use in complex sentences.	The article focuses on historical and discourse functions of 緊. Its examples show distribution beyond an action-verb list but do not establish unrestricted lexical productivity or the parser’s exact directional and question templates.	KATAOKA_2018_PROGRESSIVE_GAN
SRC-FAN-2024-JAU-VP-ASPECT	Fan, Xiaolei (范曉蕾). 2024. 香港粵語“有 VP”的時體意義——兼論普通話的“沒”. Current Research in Chinese Linguistics 103(1):1-30. DOI: 10.29499/CrCL.202401_103(1).00012.	peer-reviewed journal article; official journal full text	https://www.cuhk.edu.hk/ics/clrc/crcl_103_1/fan.pdf	pp. 4-9, especially examples (3)-(9), Table 1, and discussion of V過, V緊, and V住	VERIFIED_OFFICIAL_JOURNAL_FULL_TEXT	Aspectual contrasts among 過, 喺度, 住, 緊, and 咗; V過 as experiential/event-type predication; V緊 as dynamic progressive; V住 as continuous/static and favored in certain subordinate or accompanying-action VPs; 有+V過 distribution.	The paper advances a specific stative/dynamic and nominalization analysis centered on auxiliary 有. Those theoretical classifications are not adopted wholesale, and its judgments do not license free V住/V緊 substitution or every 有+aspect combination.	FAN_2024_JAU_VP_ASPECT
SRC-MATTHEWS-YIP-2011-ASPECT-MULTIMEDIA	Matthews, Stephen and Virginia Yip. 2011. Cantonese: A Comprehensive Grammar, 2nd ed. Multimedia supplement, Chapter 11: Aspect and verbal particles. Chinese University of Hong Kong.	scholarly reference-grammar multimedia supplement hosted by the authors’ university	https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm	Chapter 11, sections 11.2.2-11.2.6; examples 起緊, 陪住你, 食過…未, and 冇去街	VERIFIED_UNIVERSITY_HOSTED_REFERENCE_SUPPLEMENT	Exact reference examples for progressive 緊, continuous 住, experiential 過, final 未 experiential questions, and auxiliary 冇; overt aspect markers remain visible in the construction.	The page is a curated example supplement rather than a full argument for productivity, lexical restrictions, node granularity, or a dedicated question subtype.	MATTHEWS_YIP_2011_ASPECT_MULTIMEDIA
