source_id	citation	publication_type	canonical_uri	verified_locator	verification_state	claim_scope	important_limit	independence_unit
SRC-LIANG-MAI-2026-GRAMMAR-CODING	Liang, Yuqing, and Ziyin Mai. 2026 [published online 2025]. Grammatical development of the native L1 in Cantonese-English bilingual children: early costs and long-term gains. Bilingualism: Language and Cognition 29(3):795-808. Supplementary coding scheme.	peer-reviewed journal article with official publisher supplementary coding scheme	https://doi.org/10.1017/S1366728925100412	official Cambridge article metadata; supplementary PDF pp. 9-10, categories 47 and 51, especially [jau5mou5-NP] and wh-question examples	VERIFIED_OFFICIAL_ARTICLE_AND_SUPPLEMENT_FULL_TEXT	Operational coding of Cantonese existential questions as 有冇 + NP and in-situ wh-questions; attested examples including 呢度有冇車車呀, 做乜有一個橙嘅, and 有幾多架車呀.	The coding scheme is designed for child-language sample analysis and explicitly uses closed/open category decisions. It supports attested forms and a research coding distinction, not an exhaustive adult grammar or proof of Canto Span node boundaries.	LIANG_MAI_2026_GRAMMAR_CODING
SRC-LAU-LEE-2021-RVC	Lau, Helena Yan Ping, and Sophia Yat Mei Lee. 2021. On Resultative Verb Compounds in Cantonese and Mandarin. Lingua Sinica 7(1):23-50.	peer-reviewed journal article; author-uploaded full text and official university metadata	https://doi.org/10.2478/linguasinica-2021-0002	pp. 23-25, 33, and 41-44; abstract; resultative comparisons and summary table	VERIFIED_FULL_TEXT_AUTHOR_UPLOAD_AND_OFFICIAL_METADATA	Restricted distribution of Cantonese lexical resultative verb compounds; distinct V-到 result constructions, verb-copying V-到, and causative alternatives; event-role and argument-configuration constraints.	The proposed linking rules and judgments are analysis-specific and do not exhaust contemporary speaker variation. Attested alternatives do not license arbitrary verbs, result predicates, objects, or parser node boundaries.	LAU_LEE_2021_RVC
SRC-CHENG-SYBESMA-2004-POSTVERBAL-DAK	Cheng, Lisa Lai-Shen, and Rint Sybesma. 2004. Postverbal can in Cantonese (and Hakka) and Agree. Lingua 114(4):419-445.	peer-reviewed journal article; author-uploaded full text and publisher metadata	https://doi.org/10.1016/S0024-3841(03)00067-6	author PDF pp. 2-5 and 18-20; examples (1)-(4), section 2 summary, footnote 6, and section 4.3	VERIFIED_AUTHOR_FULL_TEXT_AND_PUBLISHER_METADATA	Postverbal 得 in permission/ability and result-potential structures; positive V-得-R; negative potential V-唔-R; directional potential examples; separate postverbal descriptive 得 construction.	The formal Agree/small-clause analysis is theory-specific, and the paper reports judgment differences from earlier descriptions. It does not license every verb, result head, directional sequence, or bare V得 as potential.	CHENG_SYBESMA_2004_POSTVERBAL_DAK
SRC-SIO-2011-GE3	Sio, Joanna Ut-Seong. 2011. The Cantonese ge3. In F. H. Yap, K. Grunow-Hårsta, and J. Wrona (eds.), Nominalization in Asian Languages: Diachronic and Typological Perspectives, 125-146. John Benjamins.	peer-reviewed book chapter	https://doi.org/10.1075/tsl.96.04sio	printed pp. 128-133; examples 9-25; especially examples 11-13, 19, 24-25	VERIFIED_FULL_TEXT_AND_PUBLISHER_METADATA	Adnominal ge3 after adjectives, possessors, relative clauses, and nominal complements; restricted bare modifiers; interpretive contrast between bare and ge3 modifiers; referential headless modifier-ge3 nominals; distinction from sentence-final ge3.	The chapter advances a particular indexical and empty-noun analysis. Surface distributions and examples may be used, but the parser must not import a silent noun, a single unified ge3 analysis, or unrestricted modifier productivity.	SIO_2011_GE3
SRC-CHAN-MATTHEWS-YIP-2011-RC	Chan, Angel, Stephen Matthews, and Virginia Yip. 2011. The Acquisition of Relative Clauses in Cantonese and Mandarin. In E. Kidd (ed.), The Acquisition of Relative Clauses: Processing, Typology and Function, 197-225. John Benjamins.	peer-reviewed book chapter	https://doi.org/10.1075/tilar.8.10cha	printed pp. 198-200 and 219-222; examples 1-2	VERIFIED_AUTHOR_FULL_TEXT_AND_PUBLISHER_METADATA	Prenominal Cantonese relative clauses; classifier relatives and ge3 relatives; ge3 as an overt link between modifying clause and head noun; internally headed and noun-modifying-construction analyses as live alternatives.	The chapter reviews competing processing and syntactic analyses. Its examples establish overt construction types, not a mandatory filler-gap derivation or the runtime’s object-gap heuristic.	CHAN_MATTHEWS_YIP_2011_RC
SRC-CHAN-ETAL-2018-RC	Chan, Angel, Wenchun Yang, Franklin Chang, and Evan Kidd. 2018. Four-year-old Cantonese-speaking children’s online processing of relative clauses: A permutation analysis. Journal of Child Language 45(1): 174-203.	peer-reviewed journal article	https://doi.org/10.1017/S0305000917000198	publisher abstract and article metadata; pp. 174-203	VERIFIED_PUBLISHER_RECORD_AND_ABSTRACT	Classifier and ge3 relative clauses as distinct Cantonese constructions with different frequencies, syntactic analyses, and processing profiles.	A child-processing experiment does not by itself establish adult productivity, all relative-clause subtypes, or one correct syntactic theory. Use it to preserve the constructional distinction.	CHAN_ETAL_2018_RC
SRC-WINTERSTEIN-ETAL-2023-NOMINAL-EXPRESSIONS	Winterstein, Grégoire, David Vergnaud, Jérémie Lupien, Samuel Laperle, Hannah Yu, Christopher Davis, and Zoe Pei Sui Luk. 2023. An empirical, corpus-based, approach to Cantonese nominal expressions. Proceedings of PACLIC 37, 436-445.	peer-reviewed conference paper	https://aclanthology.org/2023.paclic-1.43/	pp. 437-441; section 2.1.2, example 2, Tables 1 and 3	VERIFIED_FULL_TEXT	Corpus-based inventory of Cantonese nominal expressions; di1 as a plural classifier in CL-N and NUM-CL-N patterns; compatibility with jat1; positional and information-structural interpretation boundaries.	The corpus and annotations do not make di1 an English-style plural morpheme or assign a fixed some/the/these translation. The authors’ semantic analysis is not a parser ontology.	WINTERSTEIN_ETAL_2023_NOMINAL_EXPRESSIONS
SRC-TANG-2024-CANTONESE-GRAMMAR-GUIDE	Tang, Jason. 2024. Guide to Cantonese Grammar. Version dated 22 January 2024.	author-produced descriptive learner grammar; openly available full text; not peer reviewed	https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf	pp. 34-39; sections on approximation, dates, deictic time periods, duration, and telling time	VERIFIED_AUTHOR_FULL_TEXT	Exact contemporary Cantonese approximation forms with preposed 大約/差唔多 and postposed 咁上下/左右; exact examples 一公斤咁上下 and 三日左右; dates, duration contrasts, deictic time forms, and conventional 個字 units.	The author explicitly presents this as a learner guide rather than a linguistic analysis. Exact examples attest marker order and pedagogical contrasts, not productivity, exhaustive lexical selection, syntactic category, corpus frequency, the runtime post-classifier 度 marker, or universal judgments.	TANG_2024_GRAMMAR_GUIDE
SRC-WONG-2002-CANTONESE-ADVERBS	Wong, Lai-yin. 2002. The Morphology, Syntax, and Semantics of Adverbs in Cantonese. MPhil thesis, The University of Hong Kong.	university MPhil thesis; official institutional-repository full text	https://hub.hku.hk/bitstream/10722/33936/1/FullText.pdf	PDF pp. 25-26 (printed pp. 18-19), section distinguishing time words from adverbs; related distributional discussion	VERIFIED_OFFICIAL_REPOSITORY_FULL_TEXT	Time words as nouns rather than a lexical adverb subclass; their ability to function as subject, modifier, object, or adverbial; compatibility with prepositions; distinction between lexical category and adverbial function.	The thesis adopts a particular formal classification and does not provide a complete inventory of time nouns, classifier selection, temporal-clause types, or learner-facing parser nodes. Category analysis should not be converted into hidden structure.	WONG_2002_CANTONESE_ADVERBS
SRC-YIP-2024-TEMPORAL-ADVERBIAL-CLAUSES	Yip, Ka-Fai. 2024. Two Types of Temporal Adverbial Clauses in Cantonese. In Proceedings of the 39th West Coast Conference on Formal Linguistics, ed. Robert Autry et al., 687-694. Cascadilla Proceedings Project.	peer-reviewed conference proceedings paper; official publisher full text	https://www.lingref.com/cpp/wccfl/39/paper3689.pdf	pp. 687-690, especially examples (3)-(4) and section 2 on hai- and dong-temporal adverbial clauses	VERIFIED_OFFICIAL_PUBLISHER_FULL_TEXT	Two overt Cantonese temporal-adverbial-clause types: 喺-headed clauses requiring a time head such as 嗰陣(時)/時候, and 當-headed clauses whose head time NP may be omitted; distinct internal and attachment properties.	The operator-movement and attachment analysis is theory-specific. The paper establishes overt temporal-clause subtypes and contrasts, not that every initial time expression is a subordinate clause or that the runtime’s broad TemporalClause node is valid.	YIP_2024_TEMPORAL_ADVERBIAL_CLAUSES
SRC-KATAOKA-2018-PROGRESSIVE-GAN	Kataoka, Shin (片岡新). 2018. 從早期和現代語料看粵語進行體標記“緊”在複句中的功能. Current Research in Chinese Linguistics 97(1):133-141.	peer-reviewed journal article; official journal full text	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/kataoka.pdf	pp. 133-136, especially examples (2)-(7), and corpus counts on pp. 135-136	VERIFIED_OFFICIAL_JOURNAL_FULL_TEXT	Postverbal V緊 as progressive; contrast between 緊 and continuous 住; attested telic/motion, state-like, and extended-process uses; discourse/backgrounding use in complex sentences.	The article focuses on historical and discourse functions of 緊. Its examples show distribution beyond an action-verb list but do not establish unrestricted lexical productivity or the parser’s exact directional and question templates.	KATAOKA_2018_PROGRESSIVE_GAN
SRC-FAN-2024-JAU-VP-ASPECT	Fan, Xiaolei (范曉蕾). 2024. 香港粵語“有 VP”的時體意義——兼論普通話的“沒”. Current Research in Chinese Linguistics 103(1):1-30. DOI: 10.29499/CrCL.202401_103(1).00012.	peer-reviewed journal article; official journal full text	https://www.cuhk.edu.hk/ics/clrc/crcl_103_1/fan.pdf	pp. 4-9, especially examples (3)-(9), Table 1, and discussion of V過, V緊, and V住	VERIFIED_OFFICIAL_JOURNAL_FULL_TEXT	Aspectual contrasts among 過, 喺度, 住, 緊, and 咗; V過 as experiential/event-type predication; V緊 as dynamic progressive; V住 as continuous/static and favored in certain subordinate or accompanying-action VPs; 有+V過 distribution.	The paper advances a specific stative/dynamic and nominalization analysis centered on auxiliary 有. Those theoretical classifications are not adopted wholesale, and its judgments do not license free V住/V緊 substitution or every 有+aspect combination.	FAN_2024_JAU_VP_ASPECT
SRC-MATTHEWS-YIP-2011-ASPECT-MULTIMEDIA	Matthews, Stephen and Virginia Yip. 2011. Cantonese: A Comprehensive Grammar, 2nd ed. Multimedia supplement, Chapter 11: Aspect and verbal particles. Chinese University of Hong Kong.	scholarly reference-grammar multimedia supplement hosted by the authors’ university	https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/11.htm	CUHK multimedia supplement, Chapter 8 sections 8.4.2 and 8.5.1-8.5.4; Chapter 11 sections 11.2.2-11.2.6	VERIFIED_UNIVERSITY_HOSTED_REFERENCE_SUPPLEMENT	Exact reference examples distinguishing causative constructions, resultative compounds, resultative/extent complements, inverted resultatives, resultative passives, and overt aspect markers including perfective 咗.	The curated supplement illustrates recognized structures but does not validate the runtime’s bespoke 整冧咗, 變咗做, 解決咗, 熟咗, 停咗雨, or six-slot 好似 wrapper labels, nor unrestricted lexical cross-products.	MATTHEWS_YIP_2011_ASPECT_MULTIMEDIA
SRC-LUKE-NANCARROW-1998-AUXILIARIES	Luke, K. K. and O. T. Nancarrow. 1998. Auxiliary Verbs in Cantonese. In Stephen Matthews (ed.), Studies in Cantonese Linguistics. Hong Kong: Linguistic Society of Hong Kong.	corpus-based grammatical study in a scholarly edited volume; full-volume scan hosted by the Linguistic Society of Hong Kong	https://lshk.org/wp-content/uploads/2022/11/STUDIES-IN-CANTONESE-LINGUISTICS.pdf	chapter printed pp. 81-98 (PDF pp. 87-104), especially examples (1)-(16), sections 2-3, examples (41)-(55), and corpus table (57)	VERIFIED_SCHOLARLY_FULL_TEXT_SCAN	Position and scope of Cantonese auxiliaries; inability of core auxiliaries to take NP objects or stand alone except ellipsis; core/non-core distinction; lexical inventories and meanings; main-verb/auxiliary contrasts for 想, 要, and 鍾意; suppletive 要 negation; corpus frequencies in a 22,426-word running text.	The word-class analysis, speaker judgments, and one running-text corpus do not prove unrestricted productivity, exhaustive modern distribution, universal acceptability, or Canto Span node boundaries. Core/non-core is evidence for heterogeneity, not a required learner ontology.	LUKE_NANCARROW_1998_AUXILIARIES
SRC-YEUNG-2006-WAA6-COMPLEMENTIZER	Yeung, Ka-Wai. 2006. On the Status of the Complementizer WAA6 in Cantonese. Taiwan Journal of Linguistics 4(1):1-48.	peer-reviewed journal article; official open-access abstract and bibliographic record	https://toaj.stpi.niar.org.tw/index/journal/volume/article/4b1141f983eb49dc0183f05012b40332	official abstract; Vol. 4(1), pp. 1-48; distinctions waa6_1, waa6_2, and waa6_3	VERIFIED_OFFICIAL_ABSTRACT	Distinct lexical and functional uses of 話: speech verb “say,” transitive blame/condemn verb, and proposed clause-selecting complementizer after saying or cognition predicates; formal differences in aspect and argument selection.	Only the official abstract was accessible in this pass. It supports the stated distinctions and the author’s proposal, not every detailed test or universal acceptance of the complementizer analysis.	YEUNG_2006_WAA6
SRC-MATTHEWS-2021-COMPLEMENTIZER-PROBLEMS	Matthews, Stephen. 2021. Some unresolved problems in Cantonese grammar. Seminar paper, Lund Circle of East Asian Linguistics, 18 October 2021.	scholarly conference/seminar paper; official university repository abstract	https://hub.hku.hk/handle/10722/312156	official abstract, lines discussing 話; example 佢同我講話冇錢喎	VERIFIED_OFFICIAL_REPOSITORY_ABSTRACT	The synchronic analysis of 話 as a complementizer or semi-complementizer is unresolved; the cited surface sequence after 講 is real, but CP analysis conflicts with other proposals and may require an alternative.	A seminar abstract identifies a theoretical problem and one example; it does not provide a complete alternative grammar or reject every complementizer analysis.	MATTHEWS_2021_COMPLEMENTIZER_PROBLEMS
SRC-YAP-WONG-CHOR-2014-STANCE	Yap, Foong Ha, Tak-sum Wong, and Winnie Oi-wan Chor. 2014. Clause-medial particles and stance marking in Cantonese.	scholarly conference presentation; institutional-repository full slide deck	https://ira.lib.polyu.edu.hk/bitstream/10397/6984/1/Yap_Clause-medial_Particles_Stance-marking.pdf	slides 4, 28-33, and 37; especially lexical/stance continuum for 唔知 and hearsay/complementizer-like 話 examples	VERIFIED_INSTITUTIONAL_FULL_TEXT	Complement-taking predicates may be reanalyzed as stance adverbials/parentheticals; 唔知 ranges from lexical “not know” through doubt to negative-attitude marking; subjectful and subjectless 知-complement examples; lexical and complementizer-like/hearsay uses of 話.	This is a presentation synthesizing corpus and historical work. Its grammaticalization pathways and stance categories do not by themselves license a parser-wide productive template or settle every synchronic constituent analysis.	YAP_WONG_CHOR_2014_STANCE
SRC-LUI-2025-REPORTED-THOUGHT	Lui, Pun Ho. 2025. Reported Thought in Cantonese. Asian Languages and Linguistics, accepted preprint.	accepted scholarly article preprint; author full text	https://www.researchgate.net/publication/391644894_Reported_Thought_in_Cantonese	abstract and sections 1, 3, and 5; pp. 1 onward; examples with 心諗 and comparison with 話 reported speech	VERIFIED_AUTHOR_ACCEPTED_PREPRINT	Reported-thought 心諗 construction with overt or contextually implicit thought complements; structural distinction between reported thought and reported speech with 話; direct/indirect thought and complement variability.	The paper focuses on 心諗 and written/conversational reported thought. It does not establish a general cognition predicate cross-product or make reported thought and ordinary belief complements interchangeable.	LUI_2025_REPORTED_THOUGHT
SRC-LAM-BODOMO-2003-VERB-ORDER	Lam, Olivia S.-C., and Adams B. Bodomo. 2003. Modeling Verb Order in Complex Multi-Verbal Predicate Constructions. Proceedings of PACLIC 17, 328-338.	peer-reviewed conference proceedings paper; official ACL Anthology full text and metadata	https://aclanthology.org/Y03-1037/	pp. 328-333; especially example (1), repeated as (12), VP decomposition in (13), and ordering contrasts in (14)-(15)	VERIFIED_OFFICIAL_FULL_TEXT_AND_METADATA	Broad Cantonese serial-verb definition; exact progressive first VP + 嚟 + purpose VP example; explicit three-VP decomposition; evidence that possible VP orders are constrained rather than freely permutable	The Optimality-Theoretic account and its focus/order constraints are theory-specific. One example does not validate the runtime’s exact 喺度 + progressive + unlinked purpose template or arbitrary multiverb cross-products	LAM_BODOMO_2003_VERB_ORDER
SRC-CHENG-2022-HAI6-RESPONSE	Cheng, Lisa Lai-Shen. 2022. Response particles hai6 in Cantonese. Journal of Chinese Linguistics 50(2): 532-544.	peer-reviewed journal article; official publisher preview and metadata	https://cup.cuhk.edu.hk/image/catalog/journal/jpreview/JCL_50.2_532-544NEW.pdf	pp. 532-533; examples (1)-(2); publisher abstract on preview p. 3	VERIFIED_OFFICIAL_PUBLISHER_PREVIEW_AND_METADATA	係 hai6 as a positive response particle with negative counterpart 唔係; responses to polar questions and to non-interrogative speech acts; exact 係啊 response tokens.	Only the publisher preview and abstract were inspected. The article does not validate every runtime particle variant, every response environment, repetition template, or a unified FormulaDiscourseUnit node.	CHENG_2022_HAI6_RESPONSE
SRC-LI-2006-FINAL-PARTICLES	Li, Boya. 2006. Chinese Final Particles and the Syntax of the Periphery. PhD dissertation, Leiden University. LOT 133.	doctoral dissertation; publisher-hosted full text	https://www.lotpublications.nl/Documents/133_fulltext.pdf	printed pp. 94-95 (PDF pp. 105-106), examples (51)-(55), especially example (54); printed p. 117 (PDF p. 118)	VERIFIED_PUBLISHER_FULL_TEXT	Cantonese final particle 呢 ne1 in declaratives, wh-questions, alternative questions, and thematic questions; exact temporal-topic thematic question ting1-jat6 ne1 “how about tomorrow?”; context-sensitive discourse effects of final particles.	The dissertation adopts an evaluative-mood/cartographic analysis and cites earlier judgments. It does not directly establish the exact runtime strings 你呢 or bare 呢, nor does it authorize hidden predicate recovery or one universal fragment syntax.	LI_BOYA_2006_FINAL_PARTICLES
SRC-LEE-PAN-2024-VP-ELLIPSIS	Lee, Tommy Tsz-Ming, and Victor Junnan Pan. 2024. Licensing VP Movement and Ellipsis in Mandarin and Cantonese. Proceedings of the 40th West Coast Conference on Formal Linguistics, 192-201.	peer-reviewed conference proceedings paper; official full text	https://www.lingref.com/cpp/wccfl/40/paper3711.pdf	pp. 192-196; examples (1)-(13), especially Cantonese examples (3), (5)-(9), and Table 1	VERIFIED_OFFICIAL_FULL_TEXT_AND_METADATA	Selective licensing of Cantonese VP movement and ellipsis; modal/auxiliary heads versus adverbs; licensing by 有/冇/未; failure of progressive 喺度 and some aspectual verbs to license ellipsis; lexical and use-specific contrasts.	The phase-based analysis is theory-specific and many examples concern movement or right dislocation rather than dialogue answers. It supports selective licensing, not unrestricted bare-modal answers, silent structure insertion, or the runtime’s complete FragmentAnswer inventory.	LEE_PAN_2024_VP_ELLIPSIS
SRC-HUANG-HER-KONG-2025-INTERROGATIVES	Huang, Yu-hsin, One-soon Her, and Stano Kong. 2025. Revisiting the Taxonomy of Interrogatives in Cantonese. Tsing Hua Journal of Chinese Studies 55(1): 157-195.	peer-reviewed journal article; author-hosted full text and journal metadata	https://onesoonher.github.io/info/publication/A88-Cantonese-Qs.pdf	pp. 166-168, especially example (5) and discussion; article pp. 157-195	VERIFIED_AUTHOR_FULL_TEXT_AND_METADATA	Polarity-based response behavior in Cantonese polar questions; exact 係啊/啱嘅 confirmation and 唔係啊/唔啱 disconfirmation responses to a negative polar question.	The article advances a revised interrogative taxonomy and relies on author judgments. Its polarity diagnostics do not cover information-question answers, all response particles, formulaic repetitions, or Canto Span node boundaries.	HUANG_HER_KONG_2025_INTERROGATIVES
SRC-KWONG-2018-DEMONSTRATIVES	Kwong, Oi Yee. 2018. The Non-deictic Use of Demonstratives in Conversations and Interpreted Speeches in Contemporary Hong Kong Cantonese. Proceedings of PACLIC 32, 313-321.	peer-reviewed conference proceedings paper; official ACL Anthology full text	https://aclanthology.org/Y18-1036/	pp. 313-315; especially example (3) on p. 314	VERIFIED_OFFICIAL_FULL_TEXT_AND_METADATA	Corpus-attested discourse sequence containing 呢 + 就係 + demonstrative nominal material; non-deictic and discourse-management uses of Cantonese demonstratives across speech registers.	The corpus example is a full discourse sequence, not an isolated identification answer. It does not validate the runtime template identification marker + arbitrary NP + optional particle.	KWONG_2018_DEMONSTRATIVES
SRC-TANG-2015-UTTERANCE-PARTICLES	Tang, Sze-Wing. 2015. A generalized syntactic schema for utterance particles in Chinese. Lingua Sinica 1:3.	peer-reviewed open-access journal article	https://doi.org/10.1186/s40655-015-0005-5	endnote g; article lines corresponding to note on Cantonese 就係啦, bare *就係, and 係啦	VERIFIED_PUBLISHER_FULL_TEXT_AND_METADATA	Particle-bound utterance use of Cantonese 就係啦; contrast with unattested bare 就係 in that utterance-particle use and availability of 係啦.	The article advances a theory-specific syntax of utterance particles. Its starred bare form concerns a particular utterance-particle interpretation, not every copular or focus use of 就係.	TANG_2015_UTTERANCE_PARTICLES
SRC-TAM-2021-DOZE	Tam, Wing Yu (譚詠瑜). 2021. 香港粵語利益性接收標記「多謝」的話語功能及其語法浮現 [The emergence of a beneficial reception marker: The discourse-pragmatic functions of doze in Hong Kong Cantonese]. Tsing Hua Journal of Chinese Studies 51(3): 539-585.	peer-reviewed journal article; corpus-based discourse study	https://doi.org/10.6503/THJCS.202109_51(3).0004	pp. 557-558, example (21), especially 幾錢呀 / 五毫子; p. 556 example (20), 係一百蚊嚟㗎	VERIFIED_PUBLISHER_FULL_TEXT	Corpus-attested exact bare price question 幾錢呀 and amount answer 五毫子 in a historical-film exchange; separate corpus example with overt 係 before a price amount.	The article studies the discourse functions of 多謝, not price syntax. The price exchanges are incidental corpus attestations and do not establish productivity, modern frequency, optional slots around 幾錢, or a unified scalar-question construction.	TAM_2021_DOZE
SRC-CHOW-2007-CANTONESE-EVERYONE	Chow, Bun-Ching. 2007. Cantonese for Everyone (Jyutping version) / 大家嘅廣東話. Hong Kong: The Commercial Press. ISBN 978-962-07-1824-3.	pedagogical Cantonese coursebook	https://openlibrary.org/books/OL23210061M/Cantonese_for_everyone	user-provided scan, PDF pp. 17-21 and 46-50, 54-59; especially printed pp. 23-25 useful/classroom expressions including 唔該講大聲啲, 唔該講慢啲, and other polite directives; inherited locators; bibliographic metadata	VERIFIED_USER_PROVIDED_SCAN_AND_BIBLIOGRAPHIC_METADATA	Exact pedagogical forms for lexical interaction formulae, polite directives with 唔該, degree/manner 啲, possession, self-introduction, naming, titles, destinations, and whereabouts clauses.	Beginner coursebook evidence supplies contextualized forms and teaching templates, not corpus frequency, a general imperative syntax, unrestricted modifier productivity, universal judgments, or parser nodes.	CHOW_2007_CANTONESE_EVERYONE
SRC-ZHENG-ZHANG-GAO-2021-HK-CANTONESE-COURSE	鄭定歐、張勵妍、高石英. 2021. 粵語（香港話）教程（修訂版）（錄音掃碼即聽版）. 香港: 三聯書店.	advanced pedagogical reference coursebook	https://www.jointpublishing.com/publishing/%E7%B2%B5%E8%AA%9E%EF%BC%88%E9%A6%99%E6%B8%AF%E8%A9%B1%EF%BC%89%E6%95%99%E7%A8%8B%EF%BC%88%E4%BF%AE%E8%A8%82%E7%89%88%EF%BC%89%EF%BC%88%E9%8C%84%E9%9F%B3%E6%8E%83%E7%A2%BC%E5%8D%B3%E8%81%BD%E7%89%88/	user-provided searchable PDF; R30 exact locators: PDF pp. 39, 80, 90, 92, 95, 106, 154-155, 189, 205, 214, 243, 256, 270, 296, and 391; including 唔-negation, 未睇完, VP+都得/free-choice 都得, 你覺得佢哋點樣, alternative cognition questions, and 你想約佢幾時; inherited page-level locators; official publisher metadata; R31 extensions: printed p. 215 你諗下係唔係 and glossary printed p. 388 諗住 “想着；以為”	VERIFIED_USER_PROVIDED_FULL_TEXT_AND_OFFICIAL_PUBLISHER_METADATA	Exact Hong Kong Cantonese pedagogical evidence for ordinary 唔 negation, 未 plus completion, postposed 都得 acceptability and free-choice uses, cognition predicates with multiple question-complement types, and scheduling/time questions, plus inherited quantity, scalar, directive, conditional, aspect, locative, manner, weather, naming, discourse, and change-predicate examples. R31 adds exact cognition+下 with a polar-clausal complement and explicit lexical polysemy for 諗住.	A Mandarin-oriented coursebook supplies contextualized exact forms and teaching explanations. It does not establish corpus frequency, a cognition-only delimitative construction, a uniform object analysis after 諗下, productive speech-effect templates, or a single intention-frame ontology.	ZHENG_ZHANG_GAO_2021_HK_CANTONESE_COURSE
SRC-CHEUNG-1990-ADDRESS	Cheung, Samuel Hung-nin. 1990. Terms of Address in Cantonese. Journal of Chinese Linguistics 18(1): 1-43.	peer-reviewed journal article	https://www.jstor.org/stable/i23752848	official journal issue metadata and abstract-level records; article pp. 1-43	VERIFIED_OFFICIAL_METADATA_AND_ABSTRACT_LEVEL_SCOPE	Hong Kong Cantonese address terms as vocatives/designatives, including kinship and social-address systems and their discourse/social functions.	The full article text was not inspected in R20. Abstract and metadata support the existence and heterogeneity of the address system, not the runtime’s exact prefix/name/suffix templates or unrestricted combinations.	CHEUNG_1990_ADDRESS
SRC-LAM-2013-REDUPLICATION	Lam, Charles. 2013. Reduplication across Categories in Cantonese. Proceedings of PACLIC 27, 277-286.	peer-reviewed conference proceedings paper; official ACL Anthology full text	https://aclanthology.org/Y13-1027/	pp. 277-282; especially examples (5), (16), and (22), and section 5.2	VERIFIED_OFFICIAL_FULL_TEXT_AND_METADATA	Cantonese verbal reduplication; V-V-吓 examples; durative versus iterative readings conditioned by the aspectual class/aktionsart of the base predicate; atelic reading versus punctual repeated-event reading.	The paper advances a formal summation/cumulativity analysis from a small judgment inventory. It does not license every action verb, the exact standalone 食食 runtime item, one uniform light/checking gloss, or omission/insertion of overt 一 or 下/吓.	LAM_2013_REDUPLICATION
SRC-CHOR-2013-FAAN1	Chor, Winnie. 2013. From 'direction' to 'positive evaluation': On the grammaticalization, subjectification and intersubjectification of faan1 'return' in Cantonese. Language and Linguistics 14(1): 91-134.	peer-reviewed journal article; official publisher full text and university metadata	https://www.ling.sinica.edu.tw/item/zh-tw?act=journal&code=download&article_id=416	journal pp. 104-108; section 4.1 examples (13)-(23), section 4.2 examples (24)-(30), and footnote 12	VERIFIED_PUBLISHER_FULL_TEXT_AND_UNIVERSITY_METADATA	Directional 返, extended redoing/resumption/reciprocation meanings, restoration to a prior functional state, contemporary again/resumption examples, and distinct subjective/evaluative and interpersonal uses of postverbal 返 with overt objects.	The article is diachronic and functional and documents polysemy rather than a deterministic parser rule. Surface V返NP alone does not identify repetition, restoration, evaluation, politeness, or direction, and the paper does not validate the runtime lexical-class fallback.	CHOR_2013_FAAN1
SRC-CUHK-CANTONESE-EXPRESS-DAILY09	Independent Learning Centre, The Chinese University of Hong Kong. Cantonese Express / 港式粵語速遞, Daily Conversation 9: 病咗睇醫生, contrast exercises.	official university-hosted pedagogical Cantonese resource	https://www.ilc.cuhk.edu.hk/workshop/Chinese/Cantonese/CantoneseExpress/dailyConversation/09/comp_02.aspx	section 6, 返 faan1（表示回復現狀）; items 整返好部電腦, 執返好間房, 你好返未呀, and contrast set on returning to a prior state; section 4 問吓佢嘅意見	VERIFIED_OFFICIAL_UNIVERSITY_WEB_RESOURCE	Exact contemporary teaching examples for V-吓, restorative V返好 with an overt object, adjectival 好返, and return/recovery contrasts after a prior changed state.	This is a learner resource, not a corpus or construction study. It attests exact forms and an explicit pedagogical meaning contrast but does not establish frequency, exhaustive lexical selection, argument optionality, or a parser node.	CUHK_CANTONESE_EXPRESS_DAILY09
SRC-LUI-2020-LOCATIVE-INVERSION	Lui, Wilson. 2020. Locative Inversion in Cantonese. In Miriam Butt and Ida Toivonen (eds.), Proceedings of the LFG’20 Conference, 250-267. Stanford: CSLI Publications.	peer-reviewed conference proceedings paper; official Stanford CSLI full text	https://web.stanford.edu/group/cslipublications/cslipublications/LFG/LFG-2020/lfg2020-lui.pdf	pp. 251-256 and 261-263; especially five location strategies, examples (1)-(5), the 1.58% elicitation result, definition of [localiser + verb + NP], and examples (13)-(15)	VERIFIED_OFFICIAL_FULL_TEXT_AND_METADATA	Five empirically reported strategies for expressing location in Cantonese; exact locative-inversion example 牆上面擺咗部電話; separation from copular, postural, resultative, and existential strategies; rarity in elicited responses; localiser-verb-theme order; and observed perfective 咗 requirement in the analyzed inversion data.	The paper uses a small elicited dataset inherited from Ng 2015 and proposes an LFG/LMT analysis. Locative subjecthood, localiser category boundaries, verb restrictions, and aspect analysis are contested or unresolved; the 1.58% rate is task-specific and does not define parser acceptance.	LUI_2020_LOCATIVE_INVERSION
