audit_task_id	source_inventory	source_item_id	source_surface	source_status	promotion_target	owner_task_id	source_task_id	audit_trigger	external_blocker	promotion_value	evidence_maturity	runtime_alignment	dependency_closure	staleness_pressure	audit_priority_score	audit_tier	audit_window	readiness	effort	last_audited_runtime	observed_runtime_status	current_audit_state	notes
ROA-LEX-W17-033	w17-lexicon	LEX-W17-033	四千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-034	w17-lexicon	LEX-W17-034	五千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-035	w17-lexicon	LEX-W17-035	六千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-036	w17-lexicon	LEX-W17-036	七千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-037	w17-lexicon	LEX-W17-037	八千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-038	w17-lexicon	LEX-W17-038	九千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-039	w17-lexicon	LEX-W17-039	一億	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-040	w17-lexicon	LEX-W17-040	喺	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Existing lexical default retained; construction may activate a different contextual role or internal slot. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-041	w17-lexicon	LEX-W17-041	去	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Existing lexical default retained; construction may activate a different contextual role or internal slot. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-042	w17-lexicon	LEX-W17-042	由	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Existing lexical default retained; construction may activate a different contextual role or internal slot. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-043	w17-lexicon	LEX-W17-043	同	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Existing lexical default retained; construction may activate a different contextual role or internal slot. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-044	w17-lexicon	LEX-W17-044	畀	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Existing lexical default retained; construction may activate a different contextual role or internal slot. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-045	w17-lexicon	LEX-W17-045	用	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Existing lexical default retained; construction may activate a different contextual role or internal slot. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-046	w17-lexicon	LEX-W17-046	對	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Default learner role retained; construction/internal slots carry contextual function. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-047	w17-lexicon	LEX-W17-047	除咗	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-048	w17-lexicon	LEX-W17-048	書	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode existing_atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-049	w17-lexicon	LEX-W17-049	蘇	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	14	25	15	8	80	R0_PROMOTED	COMPLETE_PROMOTED	8	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Conservative default only; alternate lexical sense requires sentence context. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-050	w17-lexicon	LEX-W17-050	煮	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode existing_atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-051	w17-lexicon	LEX-W17-051	祖	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-052	w17-lexicon	LEX-W17-052	全	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-053	w17-lexicon	LEX-W17-053	存	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-054	w17-lexicon	LEX-W17-054	如	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	14	25	15	8	82	R0_PROMOTED	COMPLETE_PROMOTED	8	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Default learner role retained; construction/internal slots carry contextual function. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-055	w17-lexicon	LEX-W17-055	油	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-056	w17-lexicon	LEX-W17-056	血	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-057	w17-lexicon	LEX-W17-057	闊	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-058	w17-lexicon	LEX-W17-058	聯	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-059	w17-lexicon	LEX-W17-059	論	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	14	25	15	8	80	R0_PROMOTED	COMPLETE_PROMOTED	8	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Conservative default only; alternate lexical sense requires sentence context. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-GRAM-W17-001	w17-grammar-phrases	GRAM-W17-001	喺屋企	PASS	accepted_construction_regression_example	LANE-01		when LANE-01 reaches its next coherent acceptance milestone		16	16	18	8	8	66	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	6	2	0.5.161	PASS; context=context_required; unknown=0	WAITING_OWNER_OR_DEPENDENCY	Target 喺; current top constructions NeedsContext.
ROA-GRAM-W17-002	w17-grammar-phrases	GRAM-W17-002	去香港	PROMOTED_ACCEPTED	accepted_construction_regression_example	LANE-09		now		16	16	25	20	8	85	R0_PROMOTED	COMPLETE_PROMOTED	9	2	0.5.161	Target-specific construction, roles, Jyutping, root coverage, registry, and wrapper checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Target 去; current top constructions MotionGoalVP. Promoted to accepted_construction_regression_example after target-specific audit on 2026-07-14.
ROA-GRAM-W17-003	w17-grammar-phrases	GRAM-W17-003	由九龍去港島	PASS	accepted_construction_regression_example	LANE-09		when LANE-09 reaches its next coherent acceptance milestone		16	16	5	20	8	65	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	6	2	0.5.161	PARTIAL; context=context_not_required; unknown=3	WAITING_OWNER_OR_DEPENDENCY	Target 由; current top constructions DirectionalMotionVP.
ROA-GRAM-W17-004	w17-grammar-phrases	GRAM-W17-004	同朋友	PASS	accepted_construction_regression_example	LANE-01		when LANE-01 reaches its next coherent acceptance milestone		16	16	3	8	8	51	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	2	0.5.161	NO_TOP_CONSTRUCTION; context=context_not_required; unknown=0	WAITING_OWNER_OR_DEPENDENCY	Target 同; current top constructions none.
ROA-GRAM-W17-005	w17-grammar-phrases	GRAM-W17-005	畀你	PASS	accepted_construction_regression_example	LANE-01		when a discourse-licensed omitted-argument design is separately researched		16	16	3	8	8	51	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	2	0.5.175	CP021B retires RecipientFrame and blocks bare 畀你 because the local subject and theme are omitted without licensed context.	WAITING_OWNER_OR_DEPENDENCY	Target 畀 remains lexical; the short phrase is no longer an accepted context-free construction example and must not fabricate a theme or recipient relation.
ROA-GRAM-W17-006	w17-grammar-phrases	GRAM-W17-006	用筷子	PASS	accepted_construction_regression_example	LANE-01		when LANE-01 reaches its next coherent acceptance milestone		16	16	25	8	8	73	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	8	2	0.5.161	PASS; context=context_not_required; unknown=0	WAITING_OWNER_OR_DEPENDENCY	Target 用; current top constructions TransitiveVP.
ROA-GRAM-W17-007	w17-grammar-phrases	GRAM-W17-007	對佢好	PASS	accepted_construction_regression_example	LANE-01		when LANE-01 reaches its next coherent acceptance milestone		16	16	3	8	8	51	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	2	0.5.161	NO_TOP_CONSTRUCTION; context=context_not_required; unknown=0	WAITING_OWNER_OR_DEPENDENCY	Target 對; current top constructions none.
ROA-GRAM-W17-008	w17-grammar-phrases	GRAM-W17-008	除咗佢	PASS	accepted_construction_regression_example	LANE-01		when LANE-01 reaches its next coherent acceptance milestone		16	16	3	8	8	51	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	2	0.5.161	NO_TOP_CONSTRUCTION; context=context_not_required; unknown=0	WAITING_OWNER_OR_DEPENDENCY	Target 除咗; current top constructions none.
ROA-PHO-W17-001	w17-phonics-pairs	PHO-W17-001	書 / 蘇	PROMOTED_ACCEPTED	accepted_pronunciation_reference	PRONUNCIATION-REFERENCE		now: both readings match current runtime and supplied review data		14	18	25	20	6	83	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Both pronunciation readings verified against current runtime and supplied reviewed data at 0.5.161.	PROMOTED_ACCEPTED	Retained as supplied Promoted to accepted_pronunciation_reference after target-specific audit on 2026-07-14.
ROA-PHO-W17-002	w17-phonics-pairs	PHO-W17-002	煮 / 祖	PROMOTED_ACCEPTED	accepted_pronunciation_reference	PRONUNCIATION-REFERENCE		now: both readings match current runtime and supplied review data		14	18	25	20	6	83	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Both pronunciation readings verified against current runtime and supplied reviewed data at 0.5.161.	PROMOTED_ACCEPTED	Retained as supplied Promoted to accepted_pronunciation_reference after target-specific audit on 2026-07-14.
ROA-PHO-W17-003	w17-phonics-pairs	PHO-W17-003	全 / 存	PROMOTED_ACCEPTED	accepted_pronunciation_reference	PRONUNCIATION-REFERENCE		now: both readings match current runtime and supplied review data		14	18	25	20	6	83	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Both pronunciation readings verified against current runtime and supplied reviewed data at 0.5.161.	PROMOTED_ACCEPTED	Both verified with identical Jyutping Promoted to accepted_pronunciation_reference after target-specific audit on 2026-07-14.
ROA-PHO-W17-004	w17-phonics-pairs	PHO-W17-004	如 / 油	PROMOTED_ACCEPTED	accepted_pronunciation_reference	PRONUNCIATION-REFERENCE		now: both readings match current runtime and supplied review data		14	18	25	20	6	83	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Both pronunciation readings verified against current runtime and supplied reviewed data at 0.5.161.	PROMOTED_ACCEPTED	Included as requested Promoted to accepted_pronunciation_reference after target-specific audit on 2026-07-14.
ROA-PHO-W17-005	w17-phonics-pairs	PHO-W17-005	血 / 闊	PROMOTED_ACCEPTED	accepted_pronunciation_reference	PRONUNCIATION-REFERENCE		now: both readings match current runtime and supplied review data		14	18	25	20	6	83	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Both pronunciation readings verified against current runtime and supplied reviewed data at 0.5.161.	PROMOTED_ACCEPTED	闊 corrected to fut3 Promoted to accepted_pronunciation_reference after target-specific audit on 2026-07-14.
ROA-PHO-W17-006	w17-phonics-pairs	PHO-W17-006	聯 / 論	PROMOTED_ACCEPTED	accepted_pronunciation_reference	PRONUNCIATION-REFERENCE		now: both readings match current runtime and supplied review data		14	18	25	20	6	83	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Both pronunciation readings verified against current runtime and supplied reviewed data at 0.5.161.	PROMOTED_ACCEPTED	Accepted as supplied Promoted to accepted_pronunciation_reference after target-specific audit on 2026-07-14.
ROA-ALT-W17-001	w17-naturalized-alternatives	ALT-W17-001	我最近壓力好大。	REVIEW_ONLY	preferred_naturalized_corpus_alternative	COR-W17-009	COR-W17-009	when native-speaker screening is available; then compare against the linked source row	native_speaker_naturalness	16	12	25	5	8	66	R3_WITH_OWNER	HOLD_EXTERNAL_EVIDENCE	6	1	0.5.161	PASS; unknown=0	WAITING_EXTERNAL_EVIDENCE	Alternative for COR-W17-009; current top constructions SubjectPredicateClause.
ROA-ALT-W17-002	w17-naturalized-alternatives	ALT-W17-002	我最近有好大壓力。	REVIEW_ONLY	preferred_naturalized_corpus_alternative	COR-W17-009	COR-W17-009	when native-speaker screening is available; then compare against the linked source row	native_speaker_naturalness	16	12	10	5	8	51	R4_AFTER_DEPENDENCY	HOLD_EXTERNAL_EVIDENCE	4	1	0.5.161	PARTIAL; unknown=0	WAITING_EXTERNAL_EVIDENCE	Alternative for COR-W17-009; current top constructions ModifierNP.
ROA-ALT-W17-003	w17-naturalized-alternatives	ALT-W17-003	你好似唔開心噃。	REVIEW_ONLY	preferred_naturalized_corpus_alternative	COR-W17-013	COR-W17-013	when native-speaker screening is available; then compare against the linked source row	native_speaker_naturalness	16	12	6	5	8	47	R4_AFTER_DEPENDENCY	HOLD_EXTERNAL_EVIDENCE	4	1	0.5.161	PARTIAL; unknown=2	WAITING_EXTERNAL_EVIDENCE	Alternative for COR-W17-013; current top constructions FormulaDiscourseUnit, NegatedStativePredicate.
ROA-ALT-W17-004	w17-naturalized-alternatives	ALT-W17-004	係呀，我最近壓力好大。	REVIEW_ONLY	preferred_naturalized_corpus_alternative	COR-W17-014	COR-W17-014	when native-speaker screening is available; then compare against the linked source row	native_speaker_naturalness	16	12	25	5	8	66	R3_WITH_OWNER	HOLD_EXTERNAL_EVIDENCE	6	1	0.5.161	PASS; unknown=0	WAITING_EXTERNAL_EVIDENCE	Alternative for COR-W17-014; current top constructions ClauseLinkingSequence.
ROA-ALT-W17-005	w17-naturalized-alternatives	ALT-W17-005	係呀，日日加班到好夜。	REVIEW_ONLY	preferred_naturalized_corpus_alternative	COR-W17-016	COR-W17-016	when native-speaker screening is available; then compare against the linked source row	native_speaker_naturalness	16	12	18	5	8	59	R4_AFTER_DEPENDENCY	HOLD_EXTERNAL_EVIDENCE	5	1	0.5.161	PASS; unknown=2	WAITING_EXTERNAL_EVIDENCE	Alternative for COR-W17-016; current top constructions ClauseLinkingSequence.
