claim_id	runtime_label	lane	claim_layer	primary_claim_type	current_status	current_action	origin_status	source_link_status	external_source_ids	claim_source_edge_ids	edge_count	required_disposition	grammar_promotion_eligible	promotion_blocker	next_research_form
GCLAIM::LocativeExistentialClause::language	LocativeExistentialClause	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LocativeExistentialClause?
GCLAIM::LocativeFragment::language	LocativeFragment	LANE-03	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LocativeFragment?
GCLAIM::LocativeFrameClause::language	LocativeFrameClause	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LocativeFrameClause?
GCLAIM::LocativePlacePhrase::language	LocativePlacePhrase	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LocativePlacePhrase?
GCLAIM::LocativePostureVP::language	LocativePostureVP	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LocativePostureVP?
GCLAIM::LocativeWhQuestion::language	LocativeWhQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LocativeWhQuestion?
GCLAIM::MalformedCandidate::heuristic	MalformedCandidate	LANE-10	heuristic	parser_heuristic	parser_heuristic	retain_as_parser_disposition_only	internal_heuristic_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::MannerAdverbialVP::language	MannerAdverbialVP	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by MannerAdverbialVP?
GCLAIM::MeasureExpression::representation	MeasureExpression	LANE-10	representation	parser_representation_decision	parser_heuristic	retain_internal_overt_measure_span_nonlicensing	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::ModalANotAQuestion::language	ModalANotAQuestion	LANE-07	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ModalANotAQuestion?
GCLAIM::ModalChangeIntoResultFrame::language	ModalChangeIntoResultFrame	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ModalChangeIntoResultFrame?
GCLAIM::ModalVP::language	ModalVP	LANE-07	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ModalVP?
GCLAIM::ModifiedNP::language	ModifiedNP	LANE-06	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ModifiedNP?
GCLAIM::ModifierNP::language	ModifierNP	LANE-06	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ModifierNP?
GCLAIM::MotionDelimitedVP::language	MotionDelimitedVP	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by MotionDelimitedVP?
GCLAIM::MotionGoalVP::language	MotionGoalVP	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by MotionGoalVP?
GCLAIM::MotionPurposeChain::language	MotionPurposeChain	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by MotionPurposeChain?
GCLAIM::NamingClause::language	NamingClause	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NamingClause?
GCLAIM::NeedsContext::heuristic	NeedsContext	LANE-10	heuristic	parser_heuristic	parser_heuristic	retain_as_parser_disposition_only	internal_heuristic_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::NegatedDirectionalMotionVP::language	NegatedDirectionalMotionVP	LANE-09	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegatedDirectionalMotionVP?
GCLAIM::NegatedExistentialClause::language	NegatedExistentialClause	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegatedExistentialClause?
GCLAIM::NegatedExistentialFragment::language	NegatedExistentialFragment	LANE-03	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegatedExistentialFragment?
GCLAIM::NegatedLexicalizedStative::language	NegatedLexicalizedStative	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegatedLexicalizedStative?
GCLAIM::NegatedStativePredicate::language	NegatedStativePredicate	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegatedStativePredicate?
GCLAIM::NegatedVP::language	NegatedVP	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_native_rejected_subtype_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegatedVP?
GCLAIM::NegativeCognitionFragment::language	NegativeCognitionFragment	LANE-03	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegativeCognitionFragment?
GCLAIM::NegativeExperiential::language	NegativeExperiential	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegativeExperiential?
GCLAIM::NegativePotentialComplement::language	NegativePotentialComplement	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegativePotentialComplement?
GCLAIM::NegativePotentialDirectionalVP::language	NegativePotentialDirectionalVP	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NegativePotentialDirectionalVP?
GCLAIM::NominalHeadSpan::representation	NominalHeadSpan	LANE-06	representation	parser_representation_decision	parser_heuristic	rename_internal_neutral_nominal_span_no_independent_licensing	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::NominalPredicateClause::language	NominalPredicateClause	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by NominalPredicateClause?
GCLAIM::OpinionQuestion::language	OpinionQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by OpinionQuestion?
GCLAIM::OpinionStanceFrame::language	OpinionStanceFrame	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by OpinionStanceFrame?
GCLAIM::OrdinalClassifierNP::language	OrdinalClassifierNP	LANE-06	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by OrdinalClassifierNP?
GCLAIM::OvertHeadDemonstrativeClassifierNP::language	OvertHeadDemonstrativeClassifierNP	LANE-06	language	cantonese_language_claim	research_pending	retain_as_np_subsystem_structure_without_active_demo01_candidate	external_evidence_originated	authority_origin_scoped_edges_recorded	SRC-BOND-SIO-2024-CLASSIFIERS;SRC-HKCANCOR-PYCANTONESE-CP024-DEMO01;SRC-LAM-LAU-LEE-2024-SEGMENTATION;SRC-XIA-2025-CLASSIFIERS;SRC-YU-2006-NOMINAL-MODIFIERS	EDGE-CP024-DEMO01-BOND;EDGE-CP024-DEMO01-HKCANCOR;EDGE-CP024-DEMO01-LAM;EDGE-CP024-DEMO01-XIA;EDGE-CP024-DEMO01-YU	5	remain_research_pending_until_current_provisional_checklist_passes	false	current provisional checklist remains incomplete	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by OvertHeadDemonstrativeClassifierNP?
GCLAIM::PassivePermissiveRelation::language	PassivePermissiveRelation	LANE-01	language	cantonese_language_claim	research_pending	retain_narrow_transparent_passive_permissive_relation_pending_rendered_and_native_analysis_validation	legacy_source_linked_posthoc	scoped_edges_recorded	SRC-BODOMO-LAM-YU-2003;SRC-CHIN-2011-BEI;SRC-CHOW-2018-INDIRECT-PASSIVE;SRC-HKCANCOR-PYCANTONESE-CP014	EDGE-CP021A-BEI-BODOMO;EDGE-CP021A-BEI-CHIN;EDGE-CP021A-BEI-CHOW;EDGE-CP021A-BEI-CORPUS	4	retain_current_nonproductive_status_pending_source_reconstruction		legacy claim was not demonstrably derived from the recorded sources; reconstruct the claim from screened propositions first	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PassivePermissiveRelation?
GCLAIM::PathPhrase::language	PathPhrase	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PathPhrase?
GCLAIM::PerfectiveDirectionalVP::language	PerfectiveDirectionalVP	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PerfectiveDirectionalVP?
GCLAIM::PerfectiveObjectResultPredicate::language	PerfectiveObjectResultPredicate	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PerfectiveObjectResultPredicate?
GCLAIM::PerfectiveResultPredicate::language	PerfectiveResultPredicate	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PerfectiveResultPredicate?
GCLAIM::PerfectiveVP::language	PerfectiveVP	LANE-05	language	cantonese_language_claim	research_pending	retain_provisional_outer_perfective_analysis_with_V完咗O_evidence_and_native_surface_variation	legacy_source_linked_posthoc	scoped_edges_recorded	SRC-CHEUNG-1970;SRC-FAN-CHAN-2022;SRC-SIO-BOND-2025;SRC-SYBESMA-2013	EDGE-CP021A-PERF-CHEUNG;EDGE-CP021A-PERF-FAN;EDGE-CP021A-PERF-SIO;EDGE-CP021A-PERF-SYB	4	retain_current_nonproductive_status_pending_source_reconstruction		legacy claim was not demonstrably derived from the recorded sources; reconstruct the claim from screened propositions first	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PerfectiveVP?
GCLAIM::PolarQuestionFrame::representation	PolarQuestionFrame	LANE-07	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::PoliteImperativeClause::language	PoliteImperativeClause	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PoliteImperativeClause?
GCLAIM::PossessiveClassifierNP::language	PossessiveClassifierNP	LANE-06	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PossessiveClassifierNP?
GCLAIM::PossessiveTransferClause::language	PossessiveTransferClause	LANE-06	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PossessiveTransferClause?
GCLAIM::PostThemeParticipantRelation::language	PostThemeParticipantRelation	LANE-01	language	cantonese_language_claim	research_pending	retain_bounded_authority_origin_design_pending_heldout_and_native_analysis_validation	external_evidence_originated	authority_origin_scoped_edges_recorded	BODOMO_LAM_YU_2003;CHIN_2011;WONG_2023_2024;XU_PEYRAUBE_1997	EDGE-CP021B-SY-023;EDGE-CP021B-SY-024;EDGE-CP021B-SY-025;EDGE-CP021B-SY-026;EDGE-CP021B-SY-027;EDGE-CP021B-SY-028;EDGE-CP021B-SY-029;EDGE-CP021B-SY-043;EDGE-CP021B-SY-050;EDGE-CP021B-SY-051;EDGE-CP021B-SY-052;EDGE-CP021B-SY-053;EDGE-CP021B-SY-054	13	remain_research_pending_until_current_provisional_checklist_passes	false	current provisional checklist remains incomplete	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PostThemeParticipantRelation?
GCLAIM::PostposedExistentialQuestion::language	PostposedExistentialQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PostposedExistentialQuestion?
GCLAIM::PostverbalZoPerfectiveVP::language	PostverbalZoPerfectiveVP	LANE-05	language	cantonese_language_claim	provisional_reaudit	prior_acceptance_withdrawn_pending_current_definition_of_done_reaudit	external_evidence_originated	authority_origin_scoped_edges_recorded	SRC-FAN-CHAN-2022;SRC-SIO-BOND-2025;SRC-SYBESMA-2013;SRC-YIP-MATTHEWS-2000-BASIC	EDGE-CP022-P1-PFV01-FAN;EDGE-CP022-P1-PFV01-SIO;EDGE-CP022-P1-PFV01-SYB;EDGE-CP022-P1-PFV01-YIP	4	complete_current_reaudit_or_narrow_reclassify_retire	false	full current Definition of Done remains incomplete	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PostverbalZoPerfectiveVP?
GCLAIM::PotentialDirectionalVP::language	PotentialDirectionalVP	LANE-05	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PotentialDirectionalVP?
GCLAIM::PotentialResultVP::language	PotentialResultVP	LANE-05	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PotentialResultVP?
GCLAIM::PreferenceVP::language	PreferenceVP	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PreferenceVP?
GCLAIM::PriorityMarkerClause::language	PriorityMarkerClause	LANE-03	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PriorityMarkerClause?
GCLAIM::ProductiveVO::language	ProductiveVO	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProductiveVO?
GCLAIM::ProgressiveDirectionalVP::language	ProgressiveDirectionalVP	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProgressiveDirectionalVP?
GCLAIM::ProgressivePlaceQuestion::language	ProgressivePlaceQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProgressivePlaceQuestion?
GCLAIM::ProgressivePurposeClause::language	ProgressivePurposeClause	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProgressivePurposeClause?
GCLAIM::ProgressiveTransitivePredicate::language	ProgressiveTransitivePredicate	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProgressiveTransitivePredicate?
GCLAIM::ProgressiveVP::language	ProgressiveVP	LANE-05	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProgressiveVP?
GCLAIM::ProgressiveWhObjectQuestion::language	ProgressiveWhObjectQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProgressiveWhObjectQuestion?
GCLAIM::ProhibitiveImperative::language	ProhibitiveImperative	LANE-07	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ProhibitiveImperative?
GCLAIM::PurposePredicate::language	PurposePredicate	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by PurposePredicate?
GCLAIM::QuantifiedClassifierNP::language	QuantifiedClassifierNP	LANE-06	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by QuantifiedClassifierNP?
GCLAIM::QuantifiedPersonNP::language	QuantifiedPersonNP	LANE-06	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by QuantifiedPersonNP?
GCLAIM::QuantifiedTimeNP::language	QuantifiedTimeNP	LANE-06	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by QuantifiedTimeNP?
GCLAIM::QuantityNP::language	QuantityNP	LANE-06	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by QuantityNP?
GCLAIM::ReduplicatedVP::language	ReduplicatedVP	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ReduplicatedVP?
GCLAIM::RelativeClauseNP::language	RelativeClauseNP	LANE-06	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by RelativeClauseNP?
GCLAIM::RepetitiveComplementVP::language	RepetitiveComplementVP	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by RepetitiveComplementVP?
GCLAIM::ReportedSpeech::language	ReportedSpeech	LANE-08	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ReportedSpeech?
