unit_id	source_order	turn_id	speaker	raw_or_normalized_surface	english_translation	transcription_confidence	discourse_status	observed_phenomena	parser_question_original	current_runtime	current_top_constructions	current_internal_top_constructions	current_semantic_status	current_review_count	current_root_coverage_status	current_unwrapped_count	current_unwrapped_surfaces	current_missing_jyutping_tokens	primary_queue	queue_regression	queue_lexicon_jyutping	queue_context_disfluency	queue_grammar_research	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	external_evidence_required	grammar_acceptance_effect	native_attestation_scope	proper_name_policy	notes
U039	39	T09	D	你揸住你哋部車周圍兜。	Drive your car around.	high	directive_clause	continuous_or_posture_marker|possessive_classifier_np|route_activity	Can 揸住 be analyzed without assuming progressive meaning by default?	0.5.181	ModifiedNP	ModifiedNP	BLOCKED	0	PARTIAL	7	你|揸|住|你哋|周|圍|兜	揸|周|圍|兜	grammar_research_external_evidence	no	yes	no	yes	research_target	after_lexicon_and_research	zaa_zyu_route_activity	揸|周圍|兜	Preserve 揸住 as maintained vehicle-control activity and 周圍兜 as route activity; do not overread 住 as locative posture.	Add lexical candidates and research aspectual/continuative 住 in vehicle predicates.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U040	40	T09	D	去嗰啲唔使錢嘅景點周圍兜就得㗎啦。	Just drive around those attractions that do not cost money.	high	sufficiency_clause	motion|relative_clause|negative_necessity|route_activity|zau6_sufficiency|particle_cluster	Can the relative clause and sufficiency relation remain separate?	0.5.181	DirectionalMotionVP|ModalVP	DirectionalMotionVP|ModalVP	BLOCKED	0	PARTIAL	5	嗰|啲|唔|㗎|啦	景|周|圍|兜	grammar_research_external_evidence	no	yes	yes	yes	high_priority_research_target	after_lexicon_and_research	relative_np_route_sufficiency	景點|周圍|兜	Preserve the relative modifier 唔使錢嘅, 景點 NP, route activity, and 就得 sufficiency relation.	Research relative modification plus VP就得 sufficiency; add ordinary scenic/route lexicon.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U041	41	T09	D	冇必要使錢去景點㗎。	There is no need to spend money to visit attractions.	high	negative_necessity_purpose_clause	negative_existential_or_necessity|spending|purpose|particle	Can 冇必要 be distinguished from ordinary possession/existence?	0.5.181	ModalVP	ModalVP	BLOCKED	0	PARTIAL	2	冇|必	必|景	grammar_research_external_evidence	no	yes	no	yes	research_target	after_lexicon_and_research	negative_necessity_purpose	必要|景點	Recognize 冇必要 as a unit of negative necessity and preserve 使錢去景點 as its complement/purpose sequence.	Add multiword lexicon candidates and research 冇必要 + VP complement structure.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U042	42	T09	D	一樣㗎咋。	It is just the same.	high	stative_response	identity|particle_cluster	Can 㗎咋 remain an ordered stance/restrictive cluster?	0.5.181	QuantifiedClassifierNP	QuantifiedClassifierNP	BLOCKED	0	PARTIAL	2	㗎|咋		accepted_behavior_regression	yes	no	no	yes	accepted_behavior_remediation	remediation_candidate	stative_response_particle_cluster	一樣	Treat 一樣 as a stative/identity response, not numeral + classifier; preserve 㗎咋 scope.	Add lexical/selection correction candidate and regression fixture after checking existing identity-predicate evidence.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U043	43	T09	D	啲風景差唔多。	The scenery is more or less the same.	high	stative_clause	classifier_np|approximate_similarity	Can 差唔多 function as a scalar similarity predicate?	0.5.181	DiMarkedNP|ActionStativeVP	DiMarkedNP|ActionStativeVP	BLOCKED	0	PARTIAL	1	景	景	lexicon_jyutping_enrichment	yes	yes	no	yes	lexicon_candidate	after_lexicon_and_research	plural_np_approximate_similarity	風景|差唔多	Tokenize 風景 and 差唔多 as whole lexical units, then preserve NP + stative predicate structure.	Add ordinary multiword lexical candidates; verify stative-clause analysis with existing evidence.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U044	44	T10	B	我姨甥喺上面單位做嘢嘛。	My nephew works at a work unit up there.	high	locative_activity_clause	kinship_np|location|institutional_lexicon|activity|particle	Can the location frame remain separate from the activity predicate?	0.5.181	LocativePlacePhrase|ModifiedNP	LocativePlacePhrase|ModifiedNP	BLOCKED	0	PARTIAL	4	我|姨|甥|嘛	姨|甥|嘛	lexicon_jyutping_enrichment	no	yes	no	yes	lexicon_candidate	after_lexicon_and_research	locative_activity_with_kinship_np	姨甥|單位|做嘢	Preserve the kinship subject, locative phrase, workplace noun, and activity predicate; 上面 is discourse-deictic here.	Add ordinary kinship/workplace/activity candidates; research locative activity clause composition.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U045	45	T10	B	我冇去到啊。	I did not get to go.	high	negative_motion_result_clause	negation|motion|result_or_attainment|particle	Can 冇去到 remain distinct from simple 冇去?	0.5.181	NegatedDirectionalMotionVP	NegatedDirectionalMotionVP	BLOCKED	0	PARTIAL	2	我|到		grammar_research_external_evidence	yes	no	yes	yes	high_priority_research_target	not_ready	negative_attainment_motion		Distinguish 冇去到 as failed/nonattained going from simple 冇去; 到 belongs to the result/attainment profile.	Build controlled contrast packet with 我冇去 / 我冇去到 / 我去唔到 / 我冇得去.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U046	46	T10	B	我同阿妹喺屋企啊。	My younger sister and I were at home.	high	coordinated_subject_locative_clause	coordination|kinship_np|locative_predicate|particle	Can 同 coordinate the subject rather than introduce a comitative adjunct?	0.5.181	LocativePlacePhrase	LocativePlacePhrase	BLOCKED	0	PARTIAL	4	我|同|阿|妹	妹	grammar_research_external_evidence	yes	yes	no	yes	research_target	after_lexicon_and_research	coordinated_subject_locative	阿妹	Treat 我同阿妹 as the coordinated subject of the locative predicate; do not read 同 as a coverb relation.	Add kinship term and research coordinated-subject locative clauses.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U047	47	T10	B	因為我要上班啊。	Because I had to work.	high	causal_subordinate_clause	cause|modal|work_activity|particle	Does an isolated 因為-clause remain discourse-dependent?	0.5.181	NeedsContext	NeedsContext	BLOCKED	1	PASS	0		班	context_disfluency_research	yes	yes	yes	no	context_boundary_candidate	ready_now_review_bearing	causal_subordinate_fragment	上班	Remain a causally marked subordinate/context-dependent clause when isolated; 因為 must not license a hidden main clause.	Add ordinary work lexicon and a review-bearing regression fixture for standalone 因為 fragments.	no	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U048	48	T10	B	我冇得去啊。	I could not go / had no opportunity to go.	high	negative_opportunity_clause	negated_availability|de_morpheme|motion|particle	Can 冇得 distinguish unavailable opportunity from potential complement negation?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	3	我|冇|得		grammar_research_external_evidence	yes	no	yes	yes	high_priority_research_target	not_ready	negative_opportunity_de		Distinguish 冇得去 as unavailable opportunity/permission from 冇去到 and simple negated motion; do not parse 得 as generic acceptability.	Build controlled contrast packet with U045 and seek dedicated external descriptions of 冇得 + VP.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U049	49	T11	D	阿吳蘇陽又唔跟住去。	Wu Suyang did not go along either.	high	complete_clause	proper_name|additive_yau6|negation|accompaniment|motion	Can 跟住去 express accompanying motion without being forced into progressive 住?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	7	阿|吳|蘇|陽|又|唔|跟住	陽	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	negated_accompaniment_motion	吳蘇陽[proper_name]|跟住	Preserve the name, additive 又, negation, accompaniment 跟住, and 去; do not interpret 住 as locative aspect independently.	Add corpus-local name and ordinary 跟住 candidate; research accompaniment-motion predicate.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U050	50	T11	D	咁樣放暑假都……	Even during summer vacation like this…	high	abandoned_fragment	demonstrative_manner|vacation|dou|ellipsis	Does the parser preserve the abandoned evaluative fragment?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	7	咁|樣|放|暑|假|都|……	暑|……	context_disfluency_research	no	yes	yes	no	disfluency_boundary	ready_now_review_bearing	abandoned_fragment	放暑假	Preserve the abandoned fragment and ellipsis mark; do not force completion after 都 or invent a predicate.	Add ordinary vacation expression and a surface/context boundary regression fixture.	no	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U051	51	T12	B	阿吳蘇陽唔跟佢去啊。	Wu Suyang did not go with him.	high	complete_clause	proper_name|negation|accompaniment|pronoun|motion|particle	Can 跟佢去 remain a transparent accompaniment-plus-motion relation?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	7	阿|吳|蘇|陽|唔|跟|佢	陽|跟	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	negated_accompaniment_with_pronoun	吳蘇陽[proper_name]|跟	Preserve overt subject, negated accompaniment predicate, companion pronoun, and motion; no hidden destination.	Add corpus-local name and ordinary verb candidate; research 跟 NP 去 composition.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U052	52	T12	B	吳蘇陽佢話唔慣啊。	Wu Suyang said he was not used to it.	high	reported_speech_with_resumption	proper_name|resumptive_pronoun|reported_speech|negated_habitual_comfort|particle	Can the resumed NP and omitted complement of 唔慣 remain discourse-dependent?	0.5.181	ReportedSpeech	ReportedSpeech	BLOCKED	1	PASS	0		陽|慣	context_disfluency_research	yes	yes	yes	yes	research_target	after_lexicon_and_research	resumed_np_reported_speech_ellipsis	吳蘇陽[proper_name]|慣	Preserve 吳蘇陽佢 as resumed material and keep 唔慣 content semantically incomplete; do not invent what the person is not used to.	Add name locally and 慣 lexicon; research resumption and reported-speech content with omitted complement.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
