pattern	lane	primary_claim_type	status	confidence	action	external_description_scope	lane_external_reference_count	pattern_specific_external_source_count	natural_attestation_status	external_corpus_candidate_hit_count	external_corpus_clean_root_hit_count	external_corpus_document_count	external_corpus_collection_count	exact_accepted_fixture_surface_match_count	accepted_fixture_count	accepted_fixture_origin_count	runtime_code_reference_count	research_master_label_mention_count	native_validation_scope	native_naturalness_source_count	native_naturalness_judgment_count	native_naturalness_acceptable_count	native_naturalness_rejected_count	native_naturalness_sentence_ids	native_naturalness_conflict_sentence_ids	native_analysis_validation_count	native_naturalness_scope	native_conflict_disposition	negative_boundary_evidence	held_out_performance	alternative_analyses	language_claim	parser_representation_decision	parser_heuristic	audit_trigger	audit_note
DiscourseParticleFrame	LANE-03	parser_representation_decision	parser_heuristic	medium	retain_as_representation_only	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	1	1	1	1	0	20	5	15	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	6	6	0	CS160-N098;CS160-N096;CS160-N097;CS160-N064;CS160-N099;CS160-FU1-03		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by DiscourseParticleFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses DiscourseParticleFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose DiscourseParticleFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
DisposalChangeIntoResultFrame	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	4	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by DisposalChangeIntoResultFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses DisposalChangeIntoResultFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose DisposalChangeIntoResultFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
DitransitiveSpeechVP	LANE-08	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	8	0	none_recorded	0	0	0	0	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by DitransitiveSpeechVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses DitransitiveSpeechVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose DitransitiveSpeechVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
DurativeVP	LANE-05	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	1	1	4	1	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N022		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by DurativeVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses DurativeVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose DurativeVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
EvaluationWithDouSyun	LANE-10	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	11	0	none_recorded	0	0	0	0	0	0	0	2	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by EvaluationWithDouSyun; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses EvaluationWithDouSyun as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose EvaluationWithDouSyun; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExistentialClause	LANE-10	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	11	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	4	3	7	2	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N120;CS160-N117		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExistentialClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExistentialClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExistentialClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExistentialPresentationalClause	LANE-10	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	11	0	none_recorded	0	0	0	0	0	4	1	4	3	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExistentialPresentationalClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExistentialPresentationalClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExistentialPresentationalClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExistentialQuestion	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	7	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	5	5	19	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	3	3	0	CS160-N084;CS160-N083;CS160-N081		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExistentialQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExistentialQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExistentialQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExistentialWhQuestion	LANE-07	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	7	0	native_surface_acceptability_candidate_not_analysis_validated	1	0	1	1	0	5	6	4	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	3	3	0	CS160-N085;CS160-N087;CS160-N086		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExistentialWhQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExistentialWhQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExistentialWhQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExperientialClause	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	1	1	2	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N021		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExperientialClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExperientialClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExperientialClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExperientialMotionGoalVP	LANE-09	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	8	0	none_recorded	0	0	0	0	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExperientialMotionGoalVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExperientialMotionGoalVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExperientialMotionGoalVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExperientialQuestion	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	candidate_hits_unreviewed	1	1	1	1	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExperientialQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExperientialQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExperientialQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExperientialVP	LANE-05	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	4	4	3	2	0	3	9	6	9	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N082;CS160-N021		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExperientialVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExperientialVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExperientialVP; this operational decision remains defeasible and must not be treated as language fact.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ExperientialYesNoQuestion	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	14	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	2	8	5	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N082		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ExperientialYesNoQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ExperientialYesNoQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ExperientialYesNoQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
FocusParticleFrame	LANE-03	parser_representation_decision	parser_heuristic	medium	retain_as_representation_only	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	8	3	4	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	3	3	0	CS160-N008;CS160-N101;CS160-N018		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by FocusParticleFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses FocusParticleFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose FocusParticleFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
FormulaDiscourseUnit	LANE-03	lexicalized_language_claim	lexicalized_only	medium	retain_lexicalized_and_block_productive_generalization	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	10	9	3	2	25	31	14	23	10	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-P0-05;CS160-N095		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Particular conventional Cantonese expressions may instantiate the behavior represented by FormulaDiscourseUnit; productivity is not assumed.	Canto Span uses FormulaDiscourseUnit as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose FormulaDiscourseUnit; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
FragmentAnswer	LANE-03	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	8	1	10	12	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	3	3	0	CS160-P0-04;CS160-N121;CS160-N094		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by FragmentAnswer; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses FragmentAnswer as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose FragmentAnswer; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
FragmentQuestion	LANE-03	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	16	0	native_surface_acceptability_candidate_not_analysis_validated	1	1	1	1	0	2	11	10	1	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N091;CS160-N092		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by FragmentQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses FragmentQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose FragmentQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
GoalAttainmentMotionVP	LANE-09	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	1	1	1	1	0	2	1	4	3	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N055		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by GoalAttainmentMotionVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses GoalAttainmentMotionVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose GoalAttainmentMotionVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
HeadlessDemonstrativeClassifierNP	LANE-06	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_separate_and_quarantine_from_productive_promotion	pattern_specific_single_source	10	1	one_published_exact_headless_form_not_natural_corpus_attestation	0	0	0	1	0	30	9	14	4	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	separated_from_overt_head_candidate	NOT_ESTABLISHED	D_C_N_vs_D_Num_C_N_vs_headless_D_C_vs_D_di_N_vs_wh_C_N_vs_modified_or_non_deictic_attachment	Cantonese independently permits headless demonstrative-classifier phrases in discourse-sensitive environments, but this runtime subtype does not assert unrestricted productivity or reconstruct an omitted noun.	Canto Span preserves the two overt tokens under HeadlessDemonstrativeClassifierNP and inserts no noun or antecedent.	Use only for an overt demonstrative plus overt classifier when no following complete nominal head is available. Do not treat this subtype as evidence for the overt-head family.	separate_future_packet_required	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
IdentificationFragment	LANE-03	lexicalized_language_claim	lexicalized_only	medium	retain_lexicalized_and_block_productive_generalization	lane_level	16	0	candidate_hits_unreviewed	10	7	3	2	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Particular conventional Cantonese expressions may instantiate the behavior represented by IdentificationFragment; productivity is not assumed.	Canto Span uses IdentificationFragment as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose IdentificationFragment; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
IdentityWhQuestion	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	7	0	none_recorded	0	0	0	0	0	0	0	6	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by IdentityWhQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses IdentityWhQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose IdentityWhQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ImpersonalEnvironmentalClause	LANE-10	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	11	0	none_recorded	0	0	0	0	0	15	3	20	1	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ImpersonalEnvironmentalClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ImpersonalEnvironmentalClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ImpersonalEnvironmentalClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
IntendedFunctionRelation	LANE-01	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_one_narrow_provisional_use_function_relation_pending_rerendered_and_native_analysis_validation	pattern_specific_multi_source	8	3	published_monograph_framework_dictionary_and_corpus_attested_not_analysis_validated	1	0	1	1	0	0	0	8	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	CP015_58_ROW_AND_CP019_64_ROW_FROZEN_BOUNDARIES	CP019_R2_FROZEN_64_ROW_HEADLESS_REVIEW_PENDING_RENDERED_ACCEPTANCE	intended_function_vs_available_use_affordance_vs_actual_use_event_vs_purposive_linker_vs_topic_or_subject_predication	Cantonese conventionally permits 用嚟/用來 to relate an overt object, resource, or artifact to a stated use or function; intention, affordance, actual-use-event, subject/topic status, omitted-topic licensing, and broader alternative-marker boundaries remain provisional.	Canto Span represents the narrow supported relation with one IntendedFunctionRelation node. Direct resource NPs are not forced into a public Topic analysis; a Topic child is retained only when a separate overt user supports left dislocation. 用, 嚟/來, predicate material, controls, and particles remain transparent.	The parser selects IntendedFunctionRelation only when an overt non-person function-bearing resource precedes adjacent 用 + 嚟/來 and visible predicate material. Modal readings and perfective action material remain review-bearing. Lone-user, bare-linker, aspect-interrupted, A-not-A, reduplicated 用來用去, coordination, lexical-use, instrumental-use, and directional-motion environments remain outside this narrow replacement or blocked.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
IntentionFrame	LANE-08	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	8	0	none_recorded	0	0	0	0	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by IntentionFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses IntentionFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose IntentionFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
IntransitiveVP	LANE-10	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	11	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	4	1	3	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N112		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by IntransitiveVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses IntransitiveVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose IntransitiveVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
LexicalGiveRelation	LANE-08	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_bounded_authority_origin_design_pending_heldout_and_native_analysis_validation	pattern_specific	8	4	one_guangzhou_speaker_mixed_six_surface_judgments_not_analysis_validated	0	0	0	0	0	0	0	6	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_MIXED_NOT_ANALYSIS_VALIDATION	1	6	5	1	CP021B-NR0-N02;CP021B-NR0-N05;CP021B-NR0-N08;CP021B-NR0-N10;CP021B-NR0-N11;CP021B-NR0-N12	CP021B-NR0-N02	0	mixed_acceptable_and_rejected_surface_judgments	nonbaseline_person_before_thing_remains_role_unresolved_and_review_bearing	CP021B_FROZEN_24_ROW_DESIGN_BOUNDARIES	NOT_ESTABLISHED	theme_recipient_order; person_thing_order; heavy_theme_conditioning; discourse_restructuring; lexical_transfer	Lexical Cantonese 畀/俾 can occur with two overt postverbal nominal spans; the reviewed theme-before-person profile supports bounded candidate roles, while person-before-thing order remains role-unresolved and speaker-variable.	Canto Span uses LexicalGiveRelation for lexical GIVE without asserting a ditransitive VP category; only the reviewed baseline exports Theme/Object and recipient-candidate roles.	Require lexical GIVE, optional immediate 咗, exactly two uniquely split overt nominal spans, no later predicate or second marker, and no hidden arguments; nonbaseline order exports participant slots only.	source reverification, manual corpus review, second independent speaker, code-document mismatch, boundary failure, or conflicting evidence	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
LocativeExistentialClause	LANE-10	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	11	0	none_recorded	0	0	0	0	0	6	2	8	1	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by LocativeExistentialClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses LocativeExistentialClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose LocativeExistentialClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
